2021-04-07 20:45:26,471 :: plutusLogger | INFO | Adding index: inflation_index
2021-04-07 20:45:26,938 :: plutusLogger | INFO | 
2021-04-07 20:45:26,939 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 173 <<<<<<<
2021-04-07 20:45:26,939 :: plutusLogger | DEBUG | [STEP 173] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,939 :: plutusLogger | DEBUG | [STEP 173] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,939 :: plutusLogger | DEBUG | [STEP 173] Account "rado_current_account" value: 10705166.666666672
2021-04-07 20:45:26,939 :: plutusLogger | DEBUG | [STEP 173] cash from PRIMARY current account "rado_current_account": 10705166.67
2021-04-07 20:45:26,939 :: plutusLogger | DEBUG | [STEP 173] Account "rado_saving_account" value: 3004327.9025553735
2021-04-07 20:45:26,939 :: plutusLogger | DEBUG | [STEP 173] Share "rado_px_portfolio" value: 200916.66666666712
2021-04-07 20:45:26,939 :: plutusLogger | INFO | [STEP 173] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,939 :: plutusLogger | DEBUG | [STEP 173] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,939 :: plutusLogger | INFO | [STEP 173] Total cash: 10799666.67
2021-04-07 20:45:26,939 :: plutusLogger | DEBUG | [STEP 173] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,939 :: plutusLogger | DEBUG | [STEP 173] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,939 :: plutusLogger | DEBUG | [STEP 173] Expenditures from the current account: 0.00
2021-04-07 20:45:26,939 :: plutusLogger | DEBUG | [STEP 173] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,939 :: plutusLogger | DEBUG | [STEP 173] Expenditures from the current account: 0.00
2021-04-07 20:45:26,940 :: plutusLogger | DEBUG | [STEP 173] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,940 :: plutusLogger | DEBUG | [STEP 173] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,940 :: plutusLogger | INFO | [STEP 173] Total expenditures: 36166.67
2021-04-07 20:45:26,940 :: plutusLogger | INFO | [STEP 173] Free cash: 10763500.00
2021-04-07 20:45:26,940 :: plutusLogger | DEBUG | [STEP 173] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,940 :: plutusLogger | DEBUG | [STEP 173] Amount deposited: 10763500.000000006 to account "rado_current_account"
2021-04-07 20:45:26,940 :: plutusLogger | DEBUG | [STEP 173] Discount factor: 0.8068
2021-04-07 20:45:26,940 :: plutusLogger | INFO | [STEP 173] Discounted free cash: 8684298.43
2021-04-07 20:45:26,940 :: plutusLogger | DEBUG | [STEP 173] Real-estate price: 3097499.9999999884
2021-04-07 20:45:26,940 :: plutusLogger | INFO | [STEP 173] Portfolio value: 3097500.00
2021-04-07 20:45:26,940 :: plutusLogger | INFO | 
2021-04-07 20:45:26,940 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 174 <<<<<<<
2021-04-07 20:45:26,940 :: plutusLogger | DEBUG | [STEP 174] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,940 :: plutusLogger | DEBUG | [STEP 174] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,940 :: plutusLogger | DEBUG | [STEP 174] Account "rado_current_account" value: 10763500.000000006
2021-04-07 20:45:26,941 :: plutusLogger | DEBUG | [STEP 174] cash from PRIMARY current account "rado_current_account": 10763500.00
2021-04-07 20:45:26,941 :: plutusLogger | DEBUG | [STEP 174] Account "rado_saving_account" value: 3004352.9374738154
2021-04-07 20:45:26,941 :: plutusLogger | DEBUG | [STEP 174] Share "rado_px_portfolio" value: 201500.0000000005
2021-04-07 20:45:26,941 :: plutusLogger | INFO | [STEP 174] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,941 :: plutusLogger | DEBUG | [STEP 174] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,941 :: plutusLogger | INFO | [STEP 174] Total cash: 10858000.00
2021-04-07 20:45:26,941 :: plutusLogger | DEBUG | [STEP 174] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,941 :: plutusLogger | DEBUG | [STEP 174] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,941 :: plutusLogger | DEBUG | [STEP 174] Expenditures from the current account: 0.00
2021-04-07 20:45:26,941 :: plutusLogger | DEBUG | [STEP 174] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,941 :: plutusLogger | DEBUG | [STEP 174] Expenditures from the current account: 0.00
2021-04-07 20:45:26,941 :: plutusLogger | DEBUG | [STEP 174] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,941 :: plutusLogger | DEBUG | [STEP 174] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,941 :: plutusLogger | INFO | [STEP 174] Total expenditures: 36166.67
2021-04-07 20:45:26,942 :: plutusLogger | INFO | [STEP 174] Free cash: 10821833.33
2021-04-07 20:45:26,942 :: plutusLogger | DEBUG | [STEP 174] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,942 :: plutusLogger | DEBUG | [STEP 174] Amount deposited: 10821833.33333334 to account "rado_current_account"
2021-04-07 20:45:26,942 :: plutusLogger | DEBUG | [STEP 174] Discount factor: 0.8058
2021-04-07 20:45:26,942 :: plutusLogger | INFO | [STEP 174] Discounted free cash: 8720536.99
2021-04-07 20:45:26,942 :: plutusLogger | DEBUG | [STEP 174] Real-estate price: 3104999.9999999884
2021-04-07 20:45:26,942 :: plutusLogger | INFO | [STEP 174] Portfolio value: 3105000.00
2021-04-07 20:45:26,942 :: plutusLogger | INFO | 
2021-04-07 20:45:26,942 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 175 <<<<<<<
2021-04-07 20:45:26,942 :: plutusLogger | DEBUG | [STEP 175] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,942 :: plutusLogger | DEBUG | [STEP 175] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,942 :: plutusLogger | DEBUG | [STEP 175] Account "rado_current_account" value: 10821833.33333334
2021-04-07 20:45:26,942 :: plutusLogger | DEBUG | [STEP 175] cash from PRIMARY current account "rado_current_account": 10821833.33
2021-04-07 20:45:26,942 :: plutusLogger | DEBUG | [STEP 175] Account "rado_saving_account" value: 3004377.9726008717
2021-04-07 20:45:26,942 :: plutusLogger | DEBUG | [STEP 175] Share "rado_px_portfolio" value: 202083.33333333384
2021-04-07 20:45:26,943 :: plutusLogger | INFO | [STEP 175] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,943 :: plutusLogger | DEBUG | [STEP 175] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,943 :: plutusLogger | INFO | [STEP 175] Total cash: 10916333.33
2021-04-07 20:45:26,943 :: plutusLogger | DEBUG | [STEP 175] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,943 :: plutusLogger | DEBUG | [STEP 175] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,943 :: plutusLogger | DEBUG | [STEP 175] Expenditures from the current account: 0.00
2021-04-07 20:45:26,943 :: plutusLogger | DEBUG | [STEP 175] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,943 :: plutusLogger | DEBUG | [STEP 175] Expenditures from the current account: 0.00
2021-04-07 20:45:26,943 :: plutusLogger | DEBUG | [STEP 175] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,943 :: plutusLogger | DEBUG | [STEP 175] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,943 :: plutusLogger | INFO | [STEP 175] Total expenditures: 36166.67
2021-04-07 20:45:26,943 :: plutusLogger | INFO | [STEP 175] Free cash: 10880166.67
2021-04-07 20:45:26,943 :: plutusLogger | DEBUG | [STEP 175] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,943 :: plutusLogger | DEBUG | [STEP 175] Amount deposited: 10880166.666666673 to account "rado_current_account"
2021-04-07 20:45:26,943 :: plutusLogger | DEBUG | [STEP 175] Discount factor: 0.8048
2021-04-07 20:45:26,944 :: plutusLogger | INFO | [STEP 175] Discounted free cash: 8756672.32
2021-04-07 20:45:26,944 :: plutusLogger | DEBUG | [STEP 175] Real-estate price: 3112499.9999999884
2021-04-07 20:45:26,944 :: plutusLogger | INFO | [STEP 175] Portfolio value: 3112500.00
2021-04-07 20:45:26,944 :: plutusLogger | INFO | 
2021-04-07 20:45:26,944 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 176 <<<<<<<
2021-04-07 20:45:26,944 :: plutusLogger | DEBUG | [STEP 176] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,944 :: plutusLogger | DEBUG | [STEP 176] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,944 :: plutusLogger | DEBUG | [STEP 176] Account "rado_current_account" value: 10880166.666666673
2021-04-07 20:45:26,944 :: plutusLogger | DEBUG | [STEP 176] cash from PRIMARY current account "rado_current_account": 10880166.67
2021-04-07 20:45:26,944 :: plutusLogger | DEBUG | [STEP 176] Account "rado_saving_account" value: 3004403.0079365447
2021-04-07 20:45:26,944 :: plutusLogger | DEBUG | [STEP 176] Share "rado_px_portfolio" value: 202666.66666666715
2021-04-07 20:45:26,944 :: plutusLogger | INFO | [STEP 176] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,944 :: plutusLogger | DEBUG | [STEP 176] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,944 :: plutusLogger | INFO | [STEP 176] Total cash: 10974666.67
2021-04-07 20:45:26,945 :: plutusLogger | DEBUG | [STEP 176] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,945 :: plutusLogger | DEBUG | [STEP 176] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,945 :: plutusLogger | DEBUG | [STEP 176] Expenditures from the current account: 0.00
2021-04-07 20:45:26,945 :: plutusLogger | DEBUG | [STEP 176] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,945 :: plutusLogger | DEBUG | [STEP 176] Expenditures from the current account: 0.00
2021-04-07 20:45:26,945 :: plutusLogger | DEBUG | [STEP 176] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,945 :: plutusLogger | DEBUG | [STEP 176] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,945 :: plutusLogger | INFO | [STEP 176] Total expenditures: 36166.67
2021-04-07 20:45:26,945 :: plutusLogger | INFO | [STEP 176] Free cash: 10938500.00
2021-04-07 20:45:26,945 :: plutusLogger | DEBUG | [STEP 176] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,945 :: plutusLogger | DEBUG | [STEP 176] Amount deposited: 10938500.000000007 to account "rado_current_account"
2021-04-07 20:45:26,945 :: plutusLogger | DEBUG | [STEP 176] Discount factor: 0.8038
2021-04-07 20:45:26,945 :: plutusLogger | INFO | [STEP 176] Discounted free cash: 8792704.64
2021-04-07 20:45:26,945 :: plutusLogger | DEBUG | [STEP 176] Real-estate price: 3119999.9999999884
2021-04-07 20:45:26,945 :: plutusLogger | INFO | [STEP 176] Portfolio value: 3120000.00
2021-04-07 20:45:26,945 :: plutusLogger | INFO | 
2021-04-07 20:45:26,945 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 177 <<<<<<<
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] Account "rado_current_account" value: 10938500.000000007
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] cash from PRIMARY current account "rado_current_account": 10938500.00
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] Account "rado_saving_account" value: 3004428.043480836
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] Share "rado_px_portfolio" value: 203250.0000000005
2021-04-07 20:45:26,946 :: plutusLogger | INFO | [STEP 177] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,946 :: plutusLogger | INFO | [STEP 177] Total cash: 11033000.00
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] Expenditures from the current account: 0.00
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] Expenditures from the current account: 0.00
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,946 :: plutusLogger | DEBUG | [STEP 177] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,947 :: plutusLogger | INFO | [STEP 177] Total expenditures: 36166.67
2021-04-07 20:45:26,947 :: plutusLogger | INFO | [STEP 177] Free cash: 10996833.33
2021-04-07 20:45:26,947 :: plutusLogger | DEBUG | [STEP 177] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,947 :: plutusLogger | DEBUG | [STEP 177] Amount deposited: 10996833.333333341 to account "rado_current_account"
2021-04-07 20:45:26,947 :: plutusLogger | DEBUG | [STEP 177] Discount factor: 0.8028
2021-04-07 20:45:26,947 :: plutusLogger | INFO | [STEP 177] Discounted free cash: 8828634.14
2021-04-07 20:45:26,947 :: plutusLogger | DEBUG | [STEP 177] Real-estate price: 3127499.999999989
2021-04-07 20:45:26,947 :: plutusLogger | INFO | [STEP 177] Portfolio value: 3127500.00
2021-04-07 20:45:26,947 :: plutusLogger | INFO | 
2021-04-07 20:45:26,947 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 178 <<<<<<<
2021-04-07 20:45:26,947 :: plutusLogger | DEBUG | [STEP 178] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,947 :: plutusLogger | DEBUG | [STEP 178] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,947 :: plutusLogger | DEBUG | [STEP 178] Account "rado_current_account" value: 10996833.333333341
2021-04-07 20:45:26,947 :: plutusLogger | DEBUG | [STEP 178] cash from PRIMARY current account "rado_current_account": 10996833.33
2021-04-07 20:45:26,947 :: plutusLogger | DEBUG | [STEP 178] Account "rado_saving_account" value: 3004453.079233747
2021-04-07 20:45:26,948 :: plutusLogger | DEBUG | [STEP 178] Share "rado_px_portfolio" value: 203833.3333333338
2021-04-07 20:45:26,948 :: plutusLogger | INFO | [STEP 178] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,948 :: plutusLogger | DEBUG | [STEP 178] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,948 :: plutusLogger | INFO | [STEP 178] Total cash: 11091333.33
2021-04-07 20:45:26,948 :: plutusLogger | DEBUG | [STEP 178] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,948 :: plutusLogger | DEBUG | [STEP 178] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,948 :: plutusLogger | DEBUG | [STEP 178] Expenditures from the current account: 0.00
2021-04-07 20:45:26,948 :: plutusLogger | DEBUG | [STEP 178] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,948 :: plutusLogger | DEBUG | [STEP 178] Expenditures from the current account: 0.00
2021-04-07 20:45:26,948 :: plutusLogger | DEBUG | [STEP 178] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,948 :: plutusLogger | DEBUG | [STEP 178] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,949 :: plutusLogger | INFO | [STEP 178] Total expenditures: 36166.67
2021-04-07 20:45:26,949 :: plutusLogger | INFO | [STEP 178] Free cash: 11055166.67
2021-04-07 20:45:26,949 :: plutusLogger | DEBUG | [STEP 178] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,949 :: plutusLogger | DEBUG | [STEP 178] Amount deposited: 11055166.666666675 to account "rado_current_account"
2021-04-07 20:45:26,949 :: plutusLogger | DEBUG | [STEP 178] Discount factor: 0.8018
2021-04-07 20:45:26,949 :: plutusLogger | INFO | [STEP 178] Discounted free cash: 8864461.01
2021-04-07 20:45:26,949 :: plutusLogger | DEBUG | [STEP 178] Real-estate price: 3134999.999999989
2021-04-07 20:45:26,949 :: plutusLogger | INFO | [STEP 178] Portfolio value: 3135000.00
2021-04-07 20:45:26,949 :: plutusLogger | INFO | 
2021-04-07 20:45:26,949 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 179 <<<<<<<
2021-04-07 20:45:26,949 :: plutusLogger | DEBUG | [STEP 179] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,949 :: plutusLogger | DEBUG | [STEP 179] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,949 :: plutusLogger | DEBUG | [STEP 179] Account "rado_current_account" value: 11055166.666666675
2021-04-07 20:45:26,949 :: plutusLogger | DEBUG | [STEP 179] cash from PRIMARY current account "rado_current_account": 11055166.67
2021-04-07 20:45:26,950 :: plutusLogger | DEBUG | [STEP 179] Account "rado_saving_account" value: 3004478.11519528
2021-04-07 20:45:26,950 :: plutusLogger | DEBUG | [STEP 179] Share "rado_px_portfolio" value: 204416.66666666712
2021-04-07 20:45:26,950 :: plutusLogger | INFO | [STEP 179] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,950 :: plutusLogger | DEBUG | [STEP 179] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,950 :: plutusLogger | INFO | [STEP 179] Total cash: 11149666.67
2021-04-07 20:45:26,950 :: plutusLogger | DEBUG | [STEP 179] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,950 :: plutusLogger | DEBUG | [STEP 179] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,950 :: plutusLogger | DEBUG | [STEP 179] Expenditures from the current account: 0.00
2021-04-07 20:45:26,950 :: plutusLogger | DEBUG | [STEP 179] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,950 :: plutusLogger | DEBUG | [STEP 179] Expenditures from the current account: 0.00
2021-04-07 20:45:26,950 :: plutusLogger | DEBUG | [STEP 179] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,950 :: plutusLogger | DEBUG | [STEP 179] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,950 :: plutusLogger | INFO | [STEP 179] Total expenditures: 36166.67
2021-04-07 20:45:26,950 :: plutusLogger | INFO | [STEP 179] Free cash: 11113500.00
